# 行清单工件 (数字字典v2·每口径行清单+格内状态·机算·snapshot g8-master-rebuild-v2-single-denom)
# 单分母制: 板分母 = 主表非N/A-hw ∧ 非q1_0 全部行. 四档穷尽互斥 Σ=分母.

===== rvv (板分母=102) =====

[手调] 头条 PASS 8/24 (全量) · 已测胜率 8/19 (派生) · 格内: PASS 8/具名-X 11/挂起 0/pending 5
    具名-X    vec_dot|q2_K cold=0.342
    pending dequantize|nvfp4 cold=0.716
    pending dequantize|tq1_0 cold=4.285
    pending dequantize|tq2_0 cold=4.232
    pending gemm|iq1_s@rvv
    pending gemm|iq1_m@rvv
    pending gemm|iq2_xxs@rvv/decode
    pending gemm|iq2_xxs@rvv/prefill
    pending gemm|iq2_xs@rvv/decode
    pending gemm|iq2_xs@rvv/prefill
    pending gemm|iq2_s@rvv/decode
    pending gemm|iq2_s@rvv/prefill
    pending gemm|iq3_xxs@rvv
    pending gemm|iq3_s@rvv
    pending gemm|iq4_xs@rvv/decode
    pending gemm|iq4_xs@rvv/prefill
    pending gemm|mxfp4@rvv/decode
    pending gemm|mxfp4@rvv/prefill
    pending gemm|nvfp4@rvv
    pending gemm|tq1_0@rvv/decode
    pending gemm|tq1_0@rvv/prefill
    pending gemm|tq2_0@rvv/decode
    pending gemm|tq2_0@rvv/prefill
    PASS    rope|f32 cold=0.982
    挂起      gelu|f32 cold=0.247
    PASS    add|f32 cold=1.209
    PASS    mul|f32 cold=1.189
    PASS    cpy|f32 cold=1.108

[UNRESOLVED] 头条 PASS 0/0 (全量) · 已测胜率 0/0 (派生) · 格内: PASS 0/具名-X 0/挂起 0/pending 0

  Σ四档 = 105 == 板分母 105 : ✓

